Question,result_column
Calculate the Topological Polar Surface Area of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,162.98000000000002
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCC(=O)OC,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: C(C(=O)CO)O,57.53
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,117.78000000000002
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)N,"The topological polar surface area of the SMILES string ""C1=CC=C(C=C1)N"" is 26.02."
Calculate the Topological Polar Surface Area of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,43.14
Calculate the Topological Polar Surface Area of the smiles: CN(C)NC(=O)CCC(=O)O,69.64
Calculate the Topological Polar Surface Area of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,The Topological Polar Surface Area of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 99.13.
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,99.52000000000001
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=O,The Topological Polar Surface Area of the smiles: CCCCCCCCC=O is 17.07.
Calculate the Topological Polar Surface Area of the smiles: C1CCNC(C1)C2=CN=CC=C2,The Topological polar surface area of the molecule C1CCNC(C1)C2=CN=CC=C2 is 24.92.
Calculate the Topological Polar Surface Area of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,59.32000000000001
Calculate the Topological Polar Surface Area of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,72.72
Calculate the Topological Polar Surface Area of the smiles: C1CC(NC1)C(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,111.89999999999999
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)NC=N2,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,The TPSA of the molecule is 74.6.
Calculate the Topological Polar Surface Area of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,175.83
Calculate the Topological Polar Surface Area of the smiles: C=CC(=O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CC(C)C(C(=O)O)N,63.31999999999999
Calculate the Topological Polar Surface Area of the smiles: COC1=CC=CC=C1O,29.46
Calculate the Topological Polar Surface Area of the smiles: C1CNCCN1,The TPSA of the molecule C1CNCCN1 is 24.06.
Calculate the Topological Polar Surface Area of the smiles: C1CCNCC1,12.03
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OC,The Topological polar surface area (TPSA) of the given molecule is 26.3.
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,26.3
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,81.65
Calculate the Topological Polar Surface Area of the smiles: CCCCS,90.0503 Dalton
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,The TPSA of the given molecule is 86.71 A^2.
Calculate the Topological Polar Surface Area of the smiles: C(CO)N(CCO)CCO,The Topological Polar Surface Area of C(CO)N(CCO)CCO is 63.93000000000001.
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,The Topological Polar Surface Area of the smiles CC(=CCCC(=CCCC(=CCO)C)C)C is 20.23.
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CN(C)C=O,20.310000000000002
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,67.67
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,46.53
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,3.24
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,27.69
Calculate the Topological Polar Surface Area of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,The Topological Polar Surface Area of the molecule is 77.82 units.
Calculate the Topological Polar Surface Area of the smiles: CSCCC=O,17.07
Calculate the Topological Polar Surface Area of the smiles: CNC(=O)CSP(=O)(OC)OC,64.63000000000001
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,The Topological Polar Surface Area (TPSA) of CC1=CCCC(=C)C2CC(C2CC1)(C)C is approximately 204.19 Dalton.
Calculate the Topological Polar Surface Area of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: C(=C(Cl)Cl)Cl,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,The TPSA value of the SMILES string is 63.31999999999999.
Calculate the Topological Polar Surface Area of the smiles: CCCCCCC=C,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,72.94
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OC,26.3
Calculate the Topological Polar Surface Area of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,50.94
Calculate the Topological Polar Surface Area of the smiles: CCCCC,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,55.56
Calculate the Topological Polar Surface Area of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,The Topological Polar Surface Area of the molecule is 38.77
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N(C)C,The Topological Polar Surface Area of CC(=O)N(C)C is 20.310000000000002 Dalton.
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,The Topological Polar Surface Area of the given SMILES string is approximately 100.88 A^2.
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,The Topological Polar Surface Area of the given molecule is 26.3.
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCC(=O)O,37.3
Calculate the Topological Polar Surface Area of the smiles: C(I)(I)I,The TPSA of the molecule C(I)(I)I is 0.0
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,336.43
Calculate the Topological Polar Surface Area of the smiles: CC=O,The Topological Polar Surface Area (TPSA) of CC=O is 17.07.
Calculate the Topological Polar Surface Area of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,91.67000000000002
Calculate the Topological Polar Surface Area of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,52.60000000000001
Calculate the Topological Polar Surface Area of the smiles: CCC=C,The Topological Polar Surface Area of the smiles: CCC=C is 0.0
Calculate the Topological Polar Surface Area of the smiles: C(=S)=S,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: C(CS)O,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: CC(CCC=C(C)C)CCO,The Topological Polar Surface Area of CC(CCC=C(C)C)CCO is 20.23.
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,58.04
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC=C2O,The TPSA of the given molecule is 20.23.
Calculate the Topological Polar Surface Area of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,The Topological Polar Surface Area is 55.84 Dalton.
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)N,26.02
Calculate the LogP of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,2.5724
Calculate the LogP of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,1.9509199999999998
Calculate the LogP of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,-15.230600000000031
Calculate the LogP of the smiles: CC(=O)CCC(=O)O,0.4402
Calculate the LogP of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,5.079300000000004
Calculate the LogP of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,6.66242
Calculate the LogP of the smiles: CCC(C)(C)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC1CCC(C(C1)O)C(C)C,The LogP of CC1CCC(C(C1)O)C(C)C is 2.4395000000000007.
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,Unable to calculate LogP due to invalid input.
Calculate the LogP of the smiles: C(=O)(O)[O-].[Na+],-4.1083
Calculate the LogP of the smiles: CCCC[Sn](CCCC)(Cl)Cl,The LogP value of CCCC[Sn](CCCC)(Cl)Cl is 4.506400000000004.
Calculate the LogP of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CCC(=O)[O-].[Na+],Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,The LogP of the given smiles is 1.0482
Calculate the LogP of the smiles: CCCC=O,0.9854
Calculate the LogP of the smiles: CN(C)C(=S)SSC(=S)N(C)C,2.0608
Calculate the LogP of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.4753999999999993
Calculate the LogP of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,The LogP of the given molecule is -2.2060999999999984.
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)N,0.9670000000000001
Calculate the LogP of the smiles: C(C(C(C(C=O)O)O)O)O,-2.7396999999999996
Calculate the LogP of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,6.1085000000000065
Calculate the LogP of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.75
Calculate the LogP of the smiles: CCCCCCCC(=O)OC,2.5199000000000007
Calculate the LogP of the smiles: C(C(=O)CO)O,The LogP of the molecule C(C(=O)CO)O is -1.4599000000000002. The TPSA is 57.53. The QED is 0.4353852085134311. The molecular weight is 90.031694052. The synthetic accessibility is 2.8823890098246228.
Calculate the LogP of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.002000000000003
Calculate the LogP of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: C1=CC=C(C=C1)N,The LogP of the smiles C1=CC=C(C=C1)N is 1.2687999999999997
Calculate the LogP of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,The LogP of CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34 is 3.4891000000000023
Calculate the LogP of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,The LogP of the given molecule is 2.2482000000000006
Calculate the LogP of the smiles: CN(C)NC(=O)CCC(=O)O,-0.556
Calculate the LogP of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,The LogP of the molecule is 0.187
Calculate the LogP of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,4.295620000000003
Calculate the LogP of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,-5.831499999999969
Calculate the LogP of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CCCCCCCCC=O,3.3260000000000023
Calculate the LogP of the smiles: C1CCNC(C1)C2=CN=CC=C2,1.8961999999999999
Calculate the LogP of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,6.490180000000004
Calculate the LogP of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,4.604600000000003
Calculate the LogP of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,The LogP of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O is 0.35059999999999986
Calculate the LogP of the smiles: C1CC(NC1)C(=O)O,-0.17700000000000032
Calculate the LogP of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,-0.4433000000000001
Calculate the LogP of the smiles: C1=CC=C2C(=C1)NC=N2,1.5628999999999995
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,The LogP of the given compound is 4.2058000000000035.
Calculate the LogP of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,1.083
Calculate the LogP of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,-0.7679999999999998
Calculate the LogP of the smiles: C=CC(=O)O,The logP of the smiles C=CC(=O)O is 0.25699999999999995.
Calculate the LogP of the smiles: CC(C)C(C(=O)O)N,0.05430000000000007
Calculate the LogP of the smiles: COC1=CC=CC=C1O,1.4008
Calculate the LogP of the smiles: C1CNCCN1,-0.8208
Calculate the LogP of the smiles: C1CCNCC1,0.7599
Calculate the LogP of the smiles: CC(=O)OC,0.1793
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.7357999999999993
Calculate the LogP of the smiles: CCCCS,1.7163
Calculate the LogP of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,0.08989999999999976
Calculate the LogP of the smiles: C(CO)N(CCO)CCO,-1.7347
Calculate the LogP of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,The LogP of the molecule CC(=CCCC(=CCCC(=CCO)C)C)C is 4.3979000000000035.
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,The log of the partition coefficient for the given molecule is 4.2058000000000035.
Calculate the LogP of the smiles: CN(C)C=O,-0.2956
Calculate the LogP of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,"To calculate the LogP of the given SMILES string CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C, we used the CalculateLogP tool. The logP was found to be 0.78162. The TPSA of the molecule was calculated using the CalculateTPSA tool and was found to be 67.67. The synthetic accessibility (SA) of the molecule was calculated using the CalculateSA tool and was found to be 2.8740172811412545. Finally, the QED of the molecule was calculated using the CalculateQED tool and was found to be 0.7271671448939994."
Calculate the LogP of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.4567999999999994
Calculate the LogP of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,The LogP of the smiles C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3 is 4.3319.
Calculate the LogP of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,The LogP of the given compound is 3.6130200000000023
Calculate the LogP of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,2.4092000000000007
Calculate the LogP of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.5238000000000005
Calculate the LogP of the smiles: CSCCC=O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CNC(=O)CSP(=O)(OC)OC,0.8664999999999998
Calculate the LogP of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: C(=C(Cl)Cl)Cl,2.5017000000000005
Calculate the LogP of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CCCCCCC=C,The LogP of the molecule is 3.142800000000002
Calculate the LogP of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,The LogP of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C is 7.2644200000000065.
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OC,5.640700000000005
Calculate the LogP of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,3.341500000000002
Calculate the LogP of the smiles: CCCCC,2.1965000000000003
