Question,result_column,smiles,tool_result,answer
Calculate the QED of the smiles: C1CCC(CC1)N,"The QED of the smiles: C1CCC(CC1)N is 0.4860844589993981
'''",C1CCC(CC1)N,0.4860844589993981,1
Calculate the Synthetic Accessibility of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,"The synthetic accessibility of CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC is 2.306021195399575
'''",CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,2.306021195399575,1
Calculate the Synthetic Accessibility of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"The synthetic accessibility of CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O is 2.6621529597870204
'''",CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,2.6621529597870204,1
Calculate the Synthetic Accessibility of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,Agent stopped due to iteration limit or time limit.,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,6.852751532915974,0
Calculate the Synthetic Accessibility of the smiles: CC(=O)CCC(=O)O,"The synthetic accessibility of the smiles: CC(=O)CCC(=O)O is 1.8093060226226125
'''",CC(=O)CCC(=O)O,1.8093060226226125,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,"The synthetic accessibility of CCCCCCC(CC=CCCCCCCCC(=O)O)O is 2.699469507518412
'''",CCCCCCC(CC=CCCCCCCCC(=O)O)O,2.699469507518412,1
Calculate the Synthetic Accessibility of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,Agent stopped due to iteration limit or time limit.,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,3.3230612449986943,0
Calculate the Synthetic Accessibility of the smiles: CCC(C)(C)O,"The synthetic accessibility of CCC(C)(C)O is 2.145824039410421
'''",CCC(C)(C)O,2.145824039410421,1
Calculate the Synthetic Accessibility of the smiles: CC1CCC(C(C1)O)C(C)C,"The synthetic accessibility of CC1CCC(C(C1)O)C(C)C is 3.352673852141253
'''",CC1CCC(C(C1)O)C(C)C,3.352673852141253,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,"The synthetic accessibility of C1=CC=C2C(=C1)C=CC(=O)O2 is 1.6719282209126138
'''",C1=CC=C2C(=C1)C=CC(=O)O2,1.6719282209126138,1
Calculate the Synthetic Accessibility of the smiles: C(=O)(O)[O-].[Na+],"The synthetic accessibility of C(=O)(O)[O-].[Na+] is 3.8547976130575936
'''",C(=O)(O)[O-].[Na+],3.8547976130575936,1
Calculate the Synthetic Accessibility of the smiles: CCCC[Sn](CCCC)(Cl)Cl,"The synthetic accessibility of CCCC[Sn](CCCC)(Cl)Cl is 3.117358956986884
'''",CCCC[Sn](CCCC)(Cl)Cl,3.117358956986884,1
Calculate the Synthetic Accessibility of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"The synthetic accessibility of C(C(=O)O)C(CC(=O)O)(C(=O)O)O is 2.451828211547289
'''",C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2.451828211547289,1
Calculate the Synthetic Accessibility of the smiles: CCC(=O)[O-].[Na+],"The synthetic accessibility of CCC(=O)[O-].[Na+] is 3.91271131751693
'''",CCC(=O)[O-].[Na+],3.912711318,1
Calculate the Synthetic Accessibility of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,"The synthetic accessibility of CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O is 4.979568492526502
'''",CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,4.979568492526502,1
Calculate the Synthetic Accessibility of the smiles: CCCC=O,"The synthetic accessibility of CCCC=O is 2.734983411874161
'''",CCCC=O,2.734983411874161,1
Calculate the Synthetic Accessibility of the smiles: CN(C)C(=S)SSC(=S)N(C)C,"The synthetic accessibility of CN(C)C(=S)SSC(=S)N(C)C is 3.550581561407837
'''",CN(C)C(=S)SSC(=S)N(C)C,3.550581561407837,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Agent stopped due to iteration limit or time limit.,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,3.4057138973514274,0
Calculate the Synthetic Accessibility of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,"The synthetic accessibility of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N is 3.0052431539973607
'''",C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,3.0052431539973607,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=CC=C1C(=O)O)N,"The synthetic accessibility of C1=CC(=CC=C1C(=O)O)N is 1.4381001359062822
'''",C1=CC(=CC=C1C(=O)O)N,1.4381001359062822,1
Calculate the Synthetic Accessibility of the smiles: C(C(C(C(C=O)O)O)O)O,"The synthetic accessibility of C(C(C(C(C=O)O)O)O)O is 3.7647622777449996
'''",C(C(C(C(C=O)O)O)O)O,3.7647622777449996,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,"The synthetic accessibility of CCCCCCCCC=CCCCCCCCC(=O)O is 2.0334518277801017
'''",CCCCCCCCC=CCCCCCCCC(=O)O,2.0334518277801017,1
Calculate the Synthetic Accessibility of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,The Synthetic Accessibility of CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,7.505262378346863,0
Calculate the Synthetic Accessibility of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,Agent stopped due to iteration limit or time limit.,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,5.311123363867539,0
Calculate the Synthetic Accessibility of the smiles: CCCCCCCC(=O)OC,"The synthetic accessibility of CCCCCCCC(=O)OC is 1.5482203362972307
'''",CCCCCCCC(=O)OC,1.5482203362972307,1
Calculate the Synthetic Accessibility of the smiles: C(C(=O)CO)O,"The synthetic accessibility of C(C(=O)CO)O is 2.8823890098246228
'''",C(C(=O)CO)O,2.8823890098246228,1
Calculate the Synthetic Accessibility of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,"The synthetic accessibility of CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C is 4.167391302739001
'''",CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.167391302739001,1
Calculate the Synthetic Accessibility of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Agent stopped due to iteration limit or time limit.,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.342204991410328,0
Calculate the Synthetic Accessibility of the smiles: C1=CC=C(C=C1)N,Agent stopped due to iteration limit or time limit.,C1=CC=C(C=C1)N,1.2633697403702335,0
Calculate the Synthetic Accessibility of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,"The synthetic accessibility of CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34 is 4.055971381160166
'''",CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,4.055971381160166,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,Agent stopped due to iteration limit or time limit.,C1=CC(=CC=C1[N+](=O)[O-])Cl,1.4290744948806413,0
Calculate the Synthetic Accessibility of the smiles: CN(C)NC(=O)CCC(=O)O,"The synthetic accessibility of CN(C)NC(=O)CCC(=O)O is 2.2623937428906356
'''",CN(C)NC(=O)CCC(=O)O,2.2623937428906356,1
Calculate the Synthetic Accessibility of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"The synthetic accessibility of CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 2.4151864819860567
'''",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,2.4151864819860567,1
Calculate the Synthetic Accessibility of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"The synthetic accessibility of CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C is 2.10362001380987
'''",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,2.103620014,1
Calculate the Synthetic Accessibility of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Agent stopped due to iteration limit or time limit.,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,6.688749151150762,0
Calculate the Synthetic Accessibility of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,"The synthetic accessibility of CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO is 6.2692031908643004
'''",CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,6.2692031908643004,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCC=O,"The synthetic accessibility of CCCCCCCCC=O is 1.9183792567854052
'''",CCCCCCCCC=O,1.9183792567854052,1
Calculate the Synthetic Accessibility of the smiles: C1CCNC(C1)C2=CN=CC=C2,"The synthetic accessibility of C1CCNC(C1)C2=CN=CC=C2 is 2.659013863096428
'''",C1CCNC(C1)C2=CN=CC=C2,2.659013863096428,1
Calculate the Synthetic Accessibility of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,"The synthetic accessibility of CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C is 3.6554864675664707
'''",CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,3.6554864675664707,1
Calculate the Synthetic Accessibility of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,"The synthetic accessibility of CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O is 2.350291866309947
'''",CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,2.350291866309947,1
Calculate the Synthetic Accessibility of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,Agent stopped due to iteration limit or time limit.,CNCC(C1=CC(=C(C=C1)O)O)O,2.6515718319171953,0
Calculate the Synthetic Accessibility of the smiles: C1CC(NC1)C(=O)O,"The synthetic accessibility of C1CC(NC1)C(=O)O is 2.7356470655699425
'''",C1CC(NC1)C(=O)O,2.7356470655699425,1
Calculate the Synthetic Accessibility of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,"The synthetic accessibility of C(C(=CC(=O)O)C(=O)O)C(=O)O is 2.6133677152539914
'''",C(C(=CC(=O)O)C(=O)O)C(=O)O,2.6133677152539914,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)NC=N2,"The synthetic accessibility of C1=CC=C2C(=C1)NC=N2 is 1.9121459559435046
'''",C1=CC=C2C(=C1)NC=N2,1.9121459559435046,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,3.4373369828621243,0
Calculate the Synthetic Accessibility of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,"The synthetic accessibility of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C is 4.635267019270959
'''",CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,4.635267019270959,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,"The synthetic accessibility of C1=CC(=CC=C1C(=O)O)C(=O)O is 1.2966492537155307
'''",C1=CC(=CC=C1C(=O)O)C(=O)O,1.2966492537155307,1
Calculate the Synthetic Accessibility of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"The synthetic accessibility of C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N is 3.329385026160667
'''",C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,3.329385026160667,1
Calculate the Synthetic Accessibility of the smiles: C=CC(=O)O,"The synthetic accessibility of C=CC(=O)O is 2.273849361309342
'''",C=CC(=O)O,2.273849361309342,1
Calculate the Synthetic Accessibility of the smiles: CC(C)C(C(=O)O)N,"The synthetic accessibility of CC(C)C(C(=O)O)N is 2.527042170465048
'''",CC(C)C(C(=O)O)N,2.527042170465048,1
Calculate the Synthetic Accessibility of the smiles: COC1=CC=CC=C1O,"The synthetic accessibility of COC1=CC=CC=C1O is 1.3187972379947865
'''",COC1=CC=CC=C1O,1.3187972379947865,1
Calculate the Synthetic Accessibility of the smiles: C1CNCCN1,"The synthetic accessibility of C1CNCCN1 is 2.6979767021323156
'''",C1CNCCN1,2.6979767021323156,1
Calculate the Synthetic Accessibility of the smiles: C1CCNCC1,"The synthetic accessibility of C1CCNCC1 is 2.0559228559784692
'''",C1CCNCC1,2.0559228559784692,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)OC,"The synthetic accessibility of CC(=O)OC is 1.7363164941764762
'''",CC(=O)OC,1.7363164941764762,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,"The synthetic accessibility of CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C is 3.0820010998846676
'''",CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,3.0820010998846676,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,"The synthetic accessibility of C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O is 2.769642038505438
'''",C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,2.769642038505438,1
Calculate the Synthetic Accessibility of the smiles: CCCCS,"The synthetic accessibility of CCCCS is 2.6293372580280074
'''",CCCCS,2.6293372580280074,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,"The synthetic accessibility of C1=CC(=C(C=C1C(CN)O)O)O is 2.675858574634889
'''",C1=CC(=C(C=C1C(CN)O)O)O,2.675858574634889,1
Calculate the Synthetic Accessibility of the smiles: C(CO)N(CCO)CCO,"The synthetic accessibility of C(CO)N(CCO)CCO is 2.3477001359062832
'''",C(CO)N(CCO)CCO,2.3477001359062832,1
Calculate the Synthetic Accessibility of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,"The synthetic accessibility of CC(=CCCC(=CCCC(=CCO)C)C)C is 2.8124189583536996
'''",CC(=CCCC(=CCCC(=CCO)C)C)C,2.8124189583536996,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,3.4373369828621243,0
Calculate the Synthetic Accessibility of the smiles: CN(C)C=O,Agent stopped due to iteration limit or time limit.,CN(C)C=O,2.6636311794911602,0
Calculate the Synthetic Accessibility of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,"The synthetic accessibility of CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C is 2.8740172811412545
'''",CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,2.8740172811412545,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"The synthetic accessibility of C1=CC(=C(C=C1Cl)Cl)OCC(=O)O is 1.5851667829758593
'''",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,1.5851667829758593,1
Calculate the Synthetic Accessibility of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,"The synthetic accessibility of C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3 is 2.1336615798380674
'''",C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,2.1336615798380674,1
Calculate the Synthetic Accessibility of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,"The synthetic accessibility of CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC is 2.8529398885862562
'''",CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,2.8529398885862562,1
Calculate the Synthetic Accessibility of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"The synthetic accessibility of COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O is 3.7523244459817278
'''",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,3.7523244459817278,1
Calculate the Synthetic Accessibility of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"The synthetic accessibility of CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl is 2.123367400171162
'''",CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.123367400171162,1
Calculate the Synthetic Accessibility of the smiles: CSCCC=O,"The synthetic accessibility of CSCCC=O is 3.004980548286161
'''",CSCCC=O,3.004980548286161,1
Calculate the Synthetic Accessibility of the smiles: CNC(=O)CSP(=O)(OC)OC,"The synthetic accessibility of CNC(=O)CSP(=O)(OC)OC is 3.3082006184797974
'''",CNC(=O)CSP(=O)(OC)OC,3.3082006184797974,1
Calculate the Synthetic Accessibility of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Agent stopped due to iteration limit or time limit.,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,8.214510944,0
Calculate the Synthetic Accessibility of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,3.6930868901222604,0
Calculate the Synthetic Accessibility of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,"The synthetic accessibility of CC1=CCCC(=C)C2CC(C2CC1)(C)C is 4.171795825714101
'''",CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.171795825714101,1
Calculate the Synthetic Accessibility of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,Agent stopped due to iteration limit or time limit.,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,6.851256315978206,0
Calculate the Synthetic Accessibility of the smiles: C(=C(Cl)Cl)Cl,"The synthetic accessibility of C(=C(Cl)Cl)Cl is 3.64463117949116
'''",C(=C(Cl)Cl)Cl,3.644631179,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,"The synthetic accessibility of C1=CC=C(C=C1)CC(C(=O)O)N is 1.8818837931663595
'''",C1=CC=C(C=C1)CC(C(=O)O)N,1.8818837931663595,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCC=C,"The synthetic accessibility of CCCCCCC=C is 1.875104833811422
'''",CCCCCCC=C,1.875104833811422,1
Calculate the Synthetic Accessibility of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,"The synthetic accessibility of CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C is 2.524348968313056
'''",CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,2.524348968313056,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCCCCCCCC(=O)OC,"The synthetic accessibility of CCCCCCCCCCCCCCCC(=O)OC is 1.7415335589091328
'''",CCCCCCCCCCCCCCCC(=O)OC,1.7415335589091328,1
Calculate the Synthetic Accessibility of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"The synthetic accessibility of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O is 2.9528355507679738
'''",CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,2.9528355507679738,1
Calculate the Synthetic Accessibility of the smiles: CCCCC,"The synthetic accessibility of CCCCC is 1.699621281696647
'''",CCCCC,1.699621281696647,1
Calculate the Synthetic Accessibility of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Agent stopped due to iteration limit or time limit.,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,6.541750829324147,0
Calculate the Synthetic Accessibility of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,"The synthetic accessibility of CCN(CC)CCOC(=O)C1=CC=C(C=C1)N is 1.8627120810222273
'''",CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.8627120810222273,1
Calculate the Synthetic Accessibility of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"The synthetic accessibility of C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3 is 2.3443039181989196
'''",C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.3443039181989196,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)N(C)C,"The synthetic accessibility of CC(=O)N(C)C is 1.9820133885228461
'''",CC(=O)N(C)C,1.9820133885228461,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,"The synthetic accessibility of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O is 2.406635201507086
'''",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.406635201507086,1
Calculate the Synthetic Accessibility of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,"The synthetic accessibility of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C is 3.40831057968842
'''",CC(=CCCC(C)(C=C)OC(=O)C)C,3.40831058,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCC(=O)O,"The synthetic accessibility of CCCCCCCCCC(=O)O is 1.533011491477767
'''",CCCCCCCCCC(=O)O,1.533011491477767,1
