Question,result_column
Calculate the LogP of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.9357000000000051
Calculate the LogP of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.75
Calculate the LogP of the smiles: CCCCCCCC(=O)OC,2.5199000000000007
Calculate the LogP of the smiles: C(C(=O)CO)O,-1.4599000000000002
Calculate the LogP of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.002000000000003
Calculate the LogP of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.171100000000004
Calculate the LogP of the smiles: C1=CC=C(C=C1)N,1.2687999999999997
Calculate the LogP of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,2.2482000000000006
Calculate the LogP of the smiles: CN(C)NC(=O)CCC(=O)O,-0.556
Calculate the LogP of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.1870000000000001
Calculate the LogP of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,4.295620000000003
Calculate the LogP of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,-5.831499999999969
Calculate the LogP of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,-0.8377000000000003
Calculate the LogP of the smiles: CCCCCCCCC=O,2.935900000000001
Calculate the LogP of the smiles: C1CCNC(C1)C2=CN=CC=C2,1.8961999999999999
Calculate the LogP of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,6.490180000000004
Calculate the LogP of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,4.604600000000003
Calculate the LogP of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,0.35059999999999986
Calculate the LogP of the smiles: C1CC(NC1)C(=O)O,-0.17700000000000032
Calculate the LogP of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,-0.4433000000000001
Calculate the LogP of the smiles: C1=CC=C2C(=C1)NC=N2,1.5628999999999995
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058
Calculate the LogP of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1.8957
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,1.083
Calculate the LogP of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C=CC(=O)O,0.25699999999999995
Calculate the LogP of the smiles: CC(C)C(C(=O)O)N,0.05430000000000007
Calculate the LogP of the smiles: COC1=CC=CC=C1O,1.4008
Calculate the LogP of the smiles: C1CNCCN1,-0.8208
Calculate the LogP of the smiles: C1CCNCC1,0.7599
Calculate the LogP of the smiles: CC(=O)OC,0.17930000000000001
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,11.542499999999986
Calculate the LogP of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.7357999999999993
Calculate the LogP of the smiles: CCCCS,2.01046057
Calculate the LogP of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,0.08989999999999976
Calculate the LogP of the smiles: C(CO)N(CCO)CCO,-1.7347
Calculate the LogP of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,4.3979000000000035
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CN(C)C=O,-0.2956000000000001
Calculate the LogP of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.78162
Calculate the LogP of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.4567999999999994
Calculate the LogP of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,4.3319
Calculate the LogP of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,3.6130200000000023
Calculate the LogP of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.5238000000000005
Calculate the LogP of the smiles: CSCCC=O,0.9383999999999999
Calculate the LogP of the smiles: CNC(=O)CSP(=O)(OC)OC,0.8664999999999998
Calculate the LogP of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.10620000000000607
Calculate the LogP of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,12.605799999999977
Calculate the LogP of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.7252000000000045
Calculate the LogP of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,1.833500000000008
Calculate the LogP of the smiles: C(=C(Cl)Cl)Cl,2.5017000000000005
Calculate the LogP of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,0.641
Calculate the LogP of the smiles: CCCCCCC=C,3.142800000000002
Calculate the LogP of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,7.2644200000000065
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OC,5.640700000000005
Calculate the LogP of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,3.341500000000002
Calculate the LogP of the smiles: CCCCC,2.1965000000000003
Calculate the LogP of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,4.838100000000011
Calculate the LogP of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.7673999999999999
Calculate the LogP of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.997200000000001
Calculate the LogP of the smiles: CC(=O)N(C)C,0.09450000000000003
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.9014000000000024
Calculate the LogP of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,3.2406000000000024
Calculate the LogP of the smiles: CCCCCCCCCC(=O)O,3.2117000000000013
Calculate the LogP of the smiles: C(I)(I)I,2.575
Calculate the LogP of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,-8.161100000000014
Calculate the LogP of the smiles: CC=O,0.2052
Calculate the LogP of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1.7658
Calculate the LogP of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,0.6435999999999998
Calculate the LogP of the smiles: CCC=C,1.5824
Calculate the LogP of the smiles: C(=S)=S,1.0181
Calculate the LogP of the smiles: C(CS)O,-0.09149999999999997
Calculate the LogP of the smiles: CC(CCC=C(C)C)CCO,2.751300000000001
Calculate the LogP of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,2.87488
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C=CC=C2O,2.5454
Calculate the LogP of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1.8676999999999997
Calculate the LogP of the smiles: C1CCC(CC1)N,1.2778
