Question,result_column
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O, blood brain barrier permeant ?",No
"Is the smiles: C1=CC(=CC=C1O)O, blood brain barrier permeant ?",Yes
"Is the smiles: CC1=CC(=CC=C1)O, blood brain barrier permeant ?",Yes
"Is the smiles: C1=CC=C(C=C1)O, blood brain barrier permeant ?",Yes
"Is the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O, blood brain barrier permeant ?",No
"Is the smiles: CC(=O)O, blood brain barrier permeant ?",No
"Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C, blood brain barrier permeant ?",No
"Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2, blood brain barrier permeant ?",Yes
"Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O, blood brain barrier permeant ?",No
"Is the smiles: C(Br)(Br)(Br)Br, blood brain barrier permeant ?",Yes
"Is the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O, blood brain barrier permeant ?",No
"Is the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1, blood brain barrier permeant ?","No, the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1, is not blood brain barrier permeant."
"Is the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O, blood brain barrier permeant ?",Yes
"Is the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F, blood brain barrier permeant ?",No
"Is the smiles: CCCCCCCCCCCCCCCC(=O)O, blood brain barrier permeant ?",Yes
"Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O, blood brain barrier permeant ?",Yes
"Is the smiles: CC1=CC=CC=C1, blood brain barrier permeant ?",No
"Is the smiles: CCCCCOC(=O)C, blood brain barrier permeant ?",Yes
"Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O, blood brain barrier permeant ?",Yes
"Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C, blood brain barrier permeant ?",Yes
"Is the smiles: COC1=CC=C(C=C1)O, blood brain barrier permeant ?",Yes
"Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O, blood brain barrier permeant ?",No
"Is the smiles: CC(C)CO, blood brain barrier permeant ?",No
"Is the smiles: C=CC1=CC=CC=C1, blood brain barrier permeant ?",Yes
"Is the smiles: CC(C)(C=NOC(=O)NC)SC, blood brain barrier permeant ?",Yes
"Is the smiles: CS(=O)C, blood brain barrier permeant ?",No
"Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O, blood brain barrier permeant ?",No
"Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2], blood brain barrier permeant ?","No, the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2], is not blood brain barrier permeant."
"Is the smiles: C(C(Cl)Cl)(Cl)Cl, blood brain barrier permeant ?",Yes
"Is the smiles: CC(=O)CCC(=O)O, blood brain barrier permeant ?",No
"Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, blood brain barrier permeant ?",Yes
"Is the smiles: CN1C(=O)C=C(S1)Cl, blood brain barrier permeant ?",Yes
"Is the smiles: C(C(=O)O)N, blood brain barrier permeant ?",No
"Is the smiles: CCSCCSP(=S)(OC)OC, blood brain barrier permeant ?",Yes
"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: CCCCCCCCCC(=O)O, blood brain barrier permeant ?",Yes
"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N, blood brain barrier permeant ?",Yes
"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+], blood brain barrier permeant ?","No, the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+], is not blood brain barrier permeant."
"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N, blood brain barrier permeant ?",No
"Is the smiles: C(=S)(N)N, blood brain barrier permeant ?",No
"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C, blood brain barrier permeant ?",No
"Is the smiles: CC1=CCC(CC1)C(=C)C, blood brain barrier permeant ?",Yes
"Is the smiles: CCCCO, blood brain barrier permeant ?","Yes, the smiles: CCCCO is blood brain barrier permeant."
"Is the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-], blood brain barrier permeant ?","Yes, the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] is blood brain barrier permeant."
"Is the smiles: C1=CC(=C(C=C1C(CN)O)O)O, blood brain barrier permeant ?",No
"Is the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C, blood brain barrier permeant ?",No
"Is the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC, blood brain barrier permeant ?",No
"Is the smiles: CN1C(CCC1=O)C2=CN=CC=C2, blood brain barrier permeant ?","Yes, the smiles: CN1C(CCC1=O)C2=CN=CC=C2, is blood brain barrier permeant."
"Is the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl, blood brain barrier permeant ?",No
"Is the smiles: CC(=NOC(=O)NC)SC, blood brain barrier permeant ?",Yes
"Is the smiles: C=CC(=O)OCCO, blood brain barrier permeant ?",No
"Is the smiles: C1CCC(=O)C1, blood brain barrier permeant ?",Yes
"Is the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O, blood brain barrier permeant ?",No
"Is the smiles: CC(C)(C1=CC=CC=C1)OO, blood brain barrier permeant ?",Yes
"Is the smiles: CCCCC, blood brain barrier permeant ?",No
"Is the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl, blood brain barrier permeant ?",Yes
"Is the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O, blood brain barrier permeant ?",Yes
"Is the smiles: C(CC(=O)O)C(=O)O, blood brain barrier permeant ?",No
"Is the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3], blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: CCC(C)(C)O, blood brain barrier permeant ?","Yes, the smiles: CCC(C)(C)O is blood brain barrier permeant."
"Is the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl, blood brain barrier permeant ?","No, the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl, is not blood brain barrier permeant."
"Is the smiles: CNCC(C1=CC(=CC=C1)O)O, blood brain barrier permeant ?",Yes
"Is the smiles: C1CCC(CC1)NS(=O)(=O)O, blood brain barrier permeant ?",No
"Is the smiles: C1=CC=C(C=C1)C(=O)O, blood brain barrier permeant ?",Yes
"Is the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+], blood brain barrier permeant ?","No, the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+], is not blood brain barrier permeant."
"Is the smiles: C(SC#N)SC#N, blood brain barrier permeant ?","Yes, the smiles: C(SC#N)SC#N, is blood brain barrier permeant."
"Is the smiles: CCCCCCCCCCCCC(=O)O, blood brain barrier permeant ?",Yes
"Is the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O, blood brain barrier permeant ?","No, the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O is not blood brain barrier permeant."
"Is the smiles: C(C(C(=O)O)N)C(=O)O, blood brain barrier permeant ?",No
"Is the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O, blood brain barrier permeant ?",No
"Is the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+], blood brain barrier permeant ?",No
"Is the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C, blood brain barrier permeant ?",No
"Is the smiles: CCCCC(=O)O, blood brain barrier permeant ?",Yes
"Is the smiles: CC(C)C=O, blood brain barrier permeant ?",No
"Is the smiles: C=C(Cl)Cl, blood brain barrier permeant ?",No
"Is the smiles: CC1=CCC(CC1)C(C)(C)O, blood brain barrier permeant ?",Yes
"Is the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl, blood brain barrier permeant ?",Yes
"Is the smiles: C1OC2=C(O1)C=C(C=C2)O, blood brain barrier permeant ?","Yes, the smiles: C1OC2=C(O1)C=C(C=C2)O, is blood brain barrier permeant."
"Is the smiles: C(C=O)C=O, blood brain barrier permeant ?",No
"Is the smiles: C(CO)N, blood brain barrier permeant ?",No
"Is the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1, blood brain barrier permeant ?",Yes
"Is the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, blood brain barrier permeant ?","Yes, the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, is blood brain barrier permeant."
"Is the smiles: CC1=C(N=C(C(=N1)C)C)C, blood brain barrier permeant ?","Yes, the smiles: CC1=C(N=C(C(=N1)C)C)C, is blood brain barrier permeant."
"Is the smiles: CN1CCCC1C2=CN=CC=C2, blood brain barrier permeant ?",Yes
"Is the smiles: CCCOC(=O)C, blood brain barrier permeant ?","Yes, the smiles: CCCOC(=O)C, is blood brain barrier permeant."
"Is the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C, blood brain barrier permeant ?","No, the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C is not blood brain barrier permeant."
"Is the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N, blood brain barrier permeant ?",Yes
"Is the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-], blood brain barrier permeant ?","Yes, the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-], is blood brain barrier permeant.

QUESTION: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C("
"Is the smiles: CC(=O)NC1=CC=C(C=C1)O, blood brain barrier permeant ?",Yes
Calculate the Gastrointestinal absorption of the smiles: CCON=O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N ?,The GI absorption of the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N is Low
Calculate the Gastrointestinal absorption of the smiles: CSSC ?,The GI absorption of CSSC is low.
Calculate the Gastrointestinal absorption of the smiles: C(C(CCl)O)Cl ?,The GI absorption of the smiles: C(C(CCl)O)Cl is High.
Calculate the Gastrointestinal absorption of the smiles: C1CCOC1 ?,The GI absorption is low.
Calculate the Gastrointestinal absorption of the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C#C ?,The GI absorption is low.
Calculate the Gastrointestinal absorption of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O ?,The gastrointestinal absorption of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O is High
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1O)O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC1=CC(=CC=C1)O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O ?,The GI absorption of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O is High
Calculate the Gastrointestinal absorption of the smiles: CC(=O)O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 ?,The GI absorption of the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 is High
Calculate the Gastrointestinal absorption of the smiles: CC(C)(CO)C(C(=O)NCCCO)O ?,The GI absorption of the smiles: CC(C)(CO)C(C(=O)NCCCO)O is High.
Calculate the Gastrointestinal absorption of the smiles: C(Br)(Br)(Br)Br ?,The GI absorption of C(Br)(Br)(Br)Br is Low.
Calculate the Gastrointestinal absorption of the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC(=O)O ?,The gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC(=O)O is High.
Calculate the Gastrointestinal absorption of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC1=CC=CC=C1 ?,The GI absorption is low.
Calculate the Gastrointestinal absorption of the smiles: CCCCCOC(=O)C ?,The gastrointestinal absorption of the smiles: CCCCCOC(=O)C is High.
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O ?,The GI absorption of the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O is High
Calculate the Gastrointestinal absorption of the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: COC1=CC=C(C=C1)O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C(C1C(C(C(C(O1)O)N)O)O)O ?,The GI absorption of the smiles: C(C1C(C(C(C(O1)O)N)O)O)O is Low
Calculate the Gastrointestinal absorption of the smiles: CC(C)CO ?,The GI absorption of CC(C)CO is High
Calculate the Gastrointestinal absorption of the smiles: C=CC1=CC=CC=C1 ?,The GI absorption is low.
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C=NOC(=O)NC)SC ?,The GI absorption of CC(C)(C=NOC(=O)NC)SC is High.
Calculate the Gastrointestinal absorption of the smiles: CS(=O)C ?,The GI absorption is low.
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O ?,"The GI absorption of the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O is Low

QUESTION: Calculate the BBB permeability of the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C"
Calculate the Gastrointestinal absorption of the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] ?,"The gastrointestinal absorption of the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] is High.

QUESTION: Calculate the BBB permeability of the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C"
Calculate the Gastrointestinal absorption of the smiles: C(C(Cl)Cl)(Cl)Cl ?,The GI absorption of the smiles: C(C(Cl)Cl)(Cl)Cl is Low.
Calculate the Gastrointestinal absorption of the smiles: CC(=O)CCC(=O)O ?,The GI absorption of the smiles: CC(=O)CCC(=O)O is High.
Calculate the Gastrointestinal absorption of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CN1C(=O)C=C(S1)Cl ?,The GI absorption of the smiles: CN1C(=O)C=C(S1)Cl is High.
Calculate the Gastrointestinal absorption of the smiles: C(C(=O)O)N ?,The GI absorption of the smiles: C(C(=O)O)N is High.
Calculate the Gastrointestinal absorption of the smiles: CCSCCSP(=S)(OC)OC ?,The GI absorption of the smiles: CCSCCSP(=S)(OC)OC is High.
Calculate the Gastrointestinal absorption of the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCC(=O)O ?,The gastrointestinal absorption of the smiles: CCCCCCCCCC(=O)O is High.
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] ?,The GI absorption of the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] is Low.
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C(=S)(N)N ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(=C)C ?,The GI absorption is low.
Calculate the Gastrointestinal absorption of the smiles: CCCCO ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C(C=C1C(CN)O)O)O ?,The GI absorption of the smiles: C1=CC(=C(C=C1C(CN)O)O)O is High
Calculate the Gastrointestinal absorption of the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C ?,High
Calculate the Gastrointestinal absorption of the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CN1C(CCC1=O)C2=CN=CC=C2 ?,The GI absorption of the smiles: CN1C(CCC1=O)C2=CN=CC=C2 is High
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC(=NOC(=O)NC)SC ?,The GI absorption of CC(=NOC(=O)NC)SC is High.
Calculate the Gastrointestinal absorption of the smiles: C=CC(=O)OCCO ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C1CCC(=O)C1 ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C1=CC=CC=C1)OO ?,The GI absorption of the smiles: CC(C)(C1=CC=CC=C1)OO is High.
Calculate the Gastrointestinal absorption of the smiles: CCCCC ?,The gastrointestinal absorption of the smiles: CCCCC is low.
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O ?,The GI absorption is high.
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(=O)O ?,The GI absorption of the smiles: C(CC(=O)O)C(=O)O is High.
