,Question,result_column,smiles,tool_result,answer
566,Calculate the Molecular Weight of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,The molecular weight of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl is 248.08287409599998,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,248.08287409599998,1
567,Calculate the Molecular Weight of the smiles: CSCCC=O,The molecular weight of the smiles: CSCCC=O is 104.029585876,CSCCC=O,104.0295859,1
568,Calculate the Molecular Weight of the smiles: CNC(=O)CSP(=O)(OC)OC,The molecular weight of the smiles: CNC(=O)CSP(=O)(OC)OC is 213.022465494,CNC(=O)CSP(=O)(OC)OC,213.0224655,1
569,Calculate the Molecular Weight of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Agent stopped due to iteration limit or time limit.,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1447.4301996399995,0
570,Calculate the Molecular Weight of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,The molecular weight of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C is 536.438201792,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,536.4382018,1
571,Calculate the Molecular Weight of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,The molecular weight of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C is 204.187800768,CC1=CCCC(=C)C2CC(C2CC1)(C)C,204.1878008,1
572,Calculate the Molecular Weight of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,Agent stopped due to iteration limit or time limit.,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,915.5191500040002,0
573,Calculate the Molecular Weight of the smiles: C(=C(Cl)Cl)Cl,The molecular weight of the smiles: C(=C(Cl)Cl)Cl is 129.914383072,C(=C(Cl)Cl)Cl,129.9143831,1
574,Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,The molecular weight of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N is 165.078978592,C1=CC=C(C=C1)CC(C(=O)O)N,165.0789786,1
575,Calculate the Molecular Weight of the smiles: CCCCCCC=C,The molecular weight of the smiles: CCCCCCC=C is 112.12520051199999,CCCCCCC=C,112.12520051199999,1
576,Calculate the Molecular Weight of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,The molecular weight of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C is 514.2368762,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,514.2368762,1
577,Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OC,The molecular weight of the smiles: CCCCCCCCCCCCCCCC(=O)OC is 270.255880328,CCCCCCCCCCCCCCCC(=O)OC,270.2558803,1
578,Calculate the Molecular Weight of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,The molecular weight of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O is 307.145140004,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,307.14514,1
579,Calculate the Molecular Weight of the smiles: CCCCC,The molecular weight of the smiles: CCCCC is 72.093900384,CCCCC,72.09390038,1
580,Calculate the Molecular Weight of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Agent stopped due to iteration limit or time limit.,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.172974183999,0
581,Calculate the Molecular Weight of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,The molecular weight of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N is 236.15247788,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.1524779,1
582,Calculate the Molecular Weight of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,The molecular weight of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3 is 285.136493468,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.1364935,1
583,Calculate the Molecular Weight of the smiles: CC(=O)N(C)C,The molecular weight of the smiles: CC(=O)N(C)C is 87.068413908,CC(=O)N(C)C,87.06841391,1
584,Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,336.0633881039999,0
585,Calculate the Molecular Weight of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,The molecular weight of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C is 196.14632988,CC(=CCCC(C)(C=C)OC(=O)C)C,196.1463299,1
586,Calculate the Molecular Weight of the smiles: CCCCCCCCCC(=O)O,The molecular weight of the smiles: CCCCCCCCCC(=O)O is 172.14632988,CCCCCCCCCC(=O)O,172.1463299,1
587,Calculate the Molecular Weight of the smiles: C(I)(I)I,The molecular weight of the smiles: C(I)(I)I is 393.721244032,C(I)(I)I,393.721244,1
588,Calculate the Molecular Weight of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,The molecular weight of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O is 581.265669688,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,581.2656697,1
589,Calculate the Molecular Weight of the smiles: CC=O,The molecular weight of the smiles: CC=O is 44.026214748,CC=O,44.02621475,1
590,Calculate the Molecular Weight of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,The molecular weight of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C is 358.178023932,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.1780239,1
591,Calculate the Molecular Weight of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,The molecular weight of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3 is 196.073558864,CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.0735589,1
592,Calculate the Molecular Weight of the smiles: CCC=C,The molecular weight of the smiles: CCC=C is 56.062600255999996,CCC=C,56.062600255999996,1
593,Calculate the Molecular Weight of the smiles: C(=S)=S,The molecular weight of the smiles: C(=S)=S is 75.944142,C(=S)=S,75.944142,1
594,Calculate the Molecular Weight of the smiles: C(CS)O,The molecular weight of the smiles: C(CS)O is 78.013935812,C(CS)O,78.01393581,1
595,Calculate the Molecular Weight of the smiles: CC(CCC=C(C)C)CCO,The molecular weight of the smiles: CC(CCC=C(C)C)CCO is 156.15141526,CC(CCC=C(C)C)CCO,156.1514153,1
596,Calculate the Molecular Weight of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,The molecular weight of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N is 248.039733872,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.0397339,1
597,Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC=C2O,The molecular weight of the smiles: C1=CC=C2C(=C1)C=CC=C2O is 144.057514876,C1=CC=C2C(=C1)C=CC=C2O,144.0575149,1
598,Calculate the Molecular Weight of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,The molecular weight of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC is 303.147058152,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.1470582,1
599,Calculate the Molecular Weight of the smiles: C1CCC(CC1)N,The molecular weight of the smiles: C1CCC(CC1)N is 99.10479941599999,C1CCC(CC1)N,99.10479941599999,1
600,Calculate the QED of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,The QED of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC is 0.847401444528972,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.847401445,1
601,Calculate the QED of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,The QED of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O is 0.8613672076779287,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.8613672076779287,1
602,Calculate the QED of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,Agent stopped due to iteration limit or time limit.,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0.1125393105397789,0
603,Calculate the QED of the smiles: CC(=O)CCC(=O)O,0.5816626924315285,CC(=O)CCC(=O)O,0.5816626924315285,1
604,Calculate the QED of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.3272779695688504,CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.3272779695688504,1
605,Calculate the QED of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,The QED of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl is 0.5032490235011318,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.5032490235011318,1
606,Calculate the QED of the smiles: CCC(C)(C)O,0.5097634659284825,CCC(C)(C)O,0.5097634659284825,1
607,Calculate the QED of the smiles: CC1CCC(C(C1)O)C(C)C,The QED of the smiles: CC1CCC(C(C1)O)C(C)C is 0.6179494584335713,CC1CCC(C(C1)O)C(C)C,0.6179494584335713,1
608,Calculate the QED of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,The QED of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2 is 0.5302216682110639,C1=CC=C2C(=C1)C=CC(=O)O2,0.5302216682110639,1
609,Calculate the QED of the smiles: C(=O)(O)[O-].[Na+],The QED of the smiles: C(=O)(O)[O-].[Na+] is 0.30327610731514837,C(=O)(O)[O-].[Na+],0.30327610731514837,1
610,Calculate the QED of the smiles: CCCC[Sn](CCCC)(Cl)Cl,0.6335275735440196,CCCC[Sn](CCCC)(Cl)Cl,0.6335275735440196,1
611,Calculate the QED of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,The QED of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O is 0.4274213512497735,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.4274213512497735,1
612,Calculate the QED of the smiles: CCC(=O)[O-].[Na+],The QED of the smiles: CCC(=O)[O-].[Na+] is 0.3134658838124572,CCC(=O)[O-].[Na+],0.3134658838124572,1
613,Calculate the QED of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,The QED of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O is 0.839282607029206,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.839282607,1
614,Calculate the QED of the smiles: CCCC=O,0.4443450475833798,CCCC=O,0.4443450475833798,1
615,Calculate the QED of the smiles: CN(C)C(=S)SSC(=S)N(C)C,The QED of the smiles: CN(C)C(=S)SSC(=S)N(C)C is 0.46886077125428943,CN(C)C(=S)SSC(=S)N(C)C,0.46886077125428943,1
616,Calculate the QED of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,The QED of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O is 0.36563982763097236,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.36563982763097236,1
617,Calculate the QED of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,The QED of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N is 0.26343729334807475,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.26343729334807475,1
618,Calculate the QED of the smiles: C1=CC(=CC=C1C(=O)O)N,The QED of the smiles: C1=CC(=CC=C1C(=O)O)N is 0.566589187245288,C1=CC(=CC=C1C(=O)O)N,0.566589187,1
619,Calculate the QED of the smiles: C(C(C(C(C=O)O)O)O)O,The QED of the smiles: C(C(C(C(C=O)O)O)O)O is 0.3258384035161684,C(C(C(C(C=O)O)O)O)O,0.3258384035161684,1
620,Calculate the QED of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,0.2905169417988814,CCCCCCCCC=CCCCCCCCC(=O)O,0.2905169417988814,1
621,Calculate the QED of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Error: You need to provide a mol argument.,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.17529207534705477,0
622,Calculate the QED of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,The QED of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O is 0.19175772399443441,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.19175772399443441,1
623,Calculate the QED of the smiles: CCCCCCCC(=O)OC,0.4383150695699537,CCCCCCCC(=O)OC,0.4383150695699537,1
624,Calculate the QED of the smiles: C(C(=O)CO)O,0.4353852085134311,C(C(=O)CO)O,0.4353852085134311,1
625,Calculate the QED of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,The QED of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C is 0.5692267993614908,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,0.5692267993614908,1
626,Calculate the QED of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.3735666920618681,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.3735666920618681,1
627,Calculate the QED of the smiles: C1=CC=C(C=C1)N,0.48007546344555985,C1=CC=C(C=C1)N,0.48007546344555985,1
628,Calculate the QED of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,The QED of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34 is 0.733928635563028,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,0.733928636,1
629,Calculate the QED of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,The QED of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl is 0.46360210314198946,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.46360210314198946,1
630,Calculate the QED of the smiles: CN(C)NC(=O)CCC(=O)O,0.5409408843832045,CN(C)NC(=O)CCC(=O)O,0.5409408843832045,1
631,Calculate the QED of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,The QED of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 0.49859625509607547,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.49859625509607547,1
632,Calculate the QED of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,The QED of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C is 0.6909972184662643,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.6909972184662643,1
633,Calculate the QED of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Error: You need to provide a mol argument.,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,0.034695025007506354,0
634,Calculate the QED of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,The QED of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO is 0.5458309652959041,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,0.5458309652959041,1
635,Calculate the QED of the smiles: CCCCCCCCC=O,0.3943168373689603,CCCCCCCCC=O,0.3943168373689603,1
636,Calculate the QED of the smiles: C1CCNC(C1)C2=CN=CC=C2,The QED of the smiles: C1CCNC(C1)C2=CN=CC=C2 is 0.6818149785973887,C1CCNC(C1)C2=CN=CC=C2,0.6818149785973887,1
637,Calculate the QED of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.4215663731784319,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.4215663731784319,1
638,Calculate the QED of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,The QED of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O is 0.7966718656376948,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.7966718656376948,1
639,Calculate the QED of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,The QED of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O is 0.5101568892419974,CNCC(C1=CC(=C(C=C1)O)O)O,0.5101568892419974,1
640,Calculate the QED of the smiles: C1CC(NC1)C(=O)O,0.4982089208893278,C1CC(NC1)C(=O)O,0.4982089208893278,1
641,Calculate the QED of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,0.4976684796992808,C(C(=CC(=O)O)C(=O)O)C(=O)O,0.4976684796992808,1
642,Calculate the QED of the smiles: C1=CC=C2C(=C1)NC=N2,The QED of the smiles: C1=CC=C2C(=C1)NC=N2 is 0.5583728365871126,C1=CC=C2C(=C1)NC=N2,0.5583728365871126,1
643,Calculate the QED of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,The QED of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl is 0.45541449702144693,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.45541449702144693,1
644,Calculate the QED of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,The QED of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C is 0.6672134969921051,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0.6672134969921051,1
645,Calculate the QED of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,The QED of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O is 0.688908808436835,C1=CC(=CC=C1C(=O)O)C(=O)O,0.688908808,1
646,Calculate the QED of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,The QED of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N is 0.28661243847385526,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0.28661243847385526,1
647,Calculate the QED of the smiles: C=CC(=O)O,0.4508580596042506,C=CC(=O)O,0.4508580596042506,1
648,Calculate the QED of the smiles: CC(C)C(C(=O)O)N,0.5369765717084767,CC(C)C(C(=O)O)N,0.5369765717084767,1
649,Calculate the QED of the smiles: COC1=CC=CC=C1O,0.6127725486570803,COC1=CC=CC=C1O,0.6127725486570803,1
650,Calculate the QED of the smiles: C1CNCCN1,0.4022372466625182,C1CNCCN1,0.4022372466625182,1
651,Calculate the QED of the smiles: C1CCNCC1,0.4576362279207808,C1CCNCC1,0.4576362279207808,1
652,Calculate the QED of the smiles: CC(=O)OC,0.38296659073251405,CC(=O)OC,0.38296659073251405,1
653,Calculate the QED of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,The QED of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C is 0.08987434515285701,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,0.089874345,1
654,Calculate the QED of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,The QED of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O is 0.7515159753061997,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.7515159753061997,1
655,Calculate the QED of the smiles: CCCCS,0.49025297206668045,CCCCS,0.49025297206668045,1
656,Calculate the QED of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,The QED of the smiles: C1=CC(=C(C=C1C(CN)O)O)O is 0.4724272074622585,C1=CC(=C(C=C1C(CN)O)O)O,0.4724272074622585,1
657,Calculate the QED of the smiles: C(CO)N(CCO)CCO,0.419530358,C(CO)N(CCO)CCO,0.419530358,1
658,Calculate the QED of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,0.6330301643827799,CC(=CCCC(=CCCC(=CCO)C)C)C,0.6330301643827799,1
659,Calculate the QED of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,The QED of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl is 0.45541449702144693,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.45541449702144693,1
660,Calculate the QED of the smiles: CN(C)C=O,0.3902682398861675,CN(C)C=O,0.3902682398861675,1
661,Calculate the QED of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,The QED of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C is 0.7271671448939994,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.7271671448939994,1
662,Calculate the QED of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,The QED of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O is 0.85199274417323,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.851992744,1
663,Calculate the QED of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,The QED of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3 is 0.7469327757845524,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.7469327757845524,1
664,Calculate the QED of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,The QED of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC is 0.6056546156883094,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,0.6056546156883094,1
