Question,result_column,smiles,tool_result,answer
Calculate the Synthetic Accessibility of the smiles: CC1CCC(C(C1)O)C(C)C,3.352673852141253,CC1CCC(C(C1)O)C(C)C,3.35267385,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,1.6719282209126138,C1=CC=C2C(=C1)C=CC(=O)O2,1.67192822,1
Calculate the Synthetic Accessibility of the smiles: C(=O)(O)[O-].[Na+],3.8547976130575936,C(=O)(O)[O-].[Na+],3.85479761,1
Calculate the Synthetic Accessibility of the smiles: CCCC[Sn](CCCC)(Cl)Cl,3.117358956986884,CCCC[Sn](CCCC)(Cl)Cl,3.11735896,1
Calculate the Synthetic Accessibility of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2.451828211547289,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2.45182821,1
Calculate the Synthetic Accessibility of the smiles: CCC(=O)[O-].[Na+],3.912711318,CCC(=O)[O-].[Na+],3.91271132,1
Calculate the Synthetic Accessibility of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,4.979568492526502,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,4.97956849,1
Calculate the Synthetic Accessibility of the smiles: CCCC=O,2.734983411874161,CCCC=O,2.73498341,1
Calculate the Synthetic Accessibility of the smiles: CN(C)C(=S)SSC(=S)N(C)C,3.550581561407837,CN(C)C(=S)SSC(=S)N(C)C,3.55058156,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,3.4057138973514274,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,3.4057139,1
Calculate the Synthetic Accessibility of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,3.0052431539973607,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,3.00524315,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=CC=C1C(=O)O)N,1.4381001359062822,C1=CC(=CC=C1C(=O)O)N,1.43810014,1
Calculate the Synthetic Accessibility of the smiles: C(C(C(C(C=O)O)O)O)O,3.7647622777449996,C(C(C(C(C=O)O)O)O)O,3.76476228,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,2.0334518277801017,CCCCCCCCC=CCCCCCCCC(=O)O,2.03345183,1
Calculate the Synthetic Accessibility of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,7.50526238,0
Calculate the Synthetic Accessibility of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,5.31112336,0
Calculate the Synthetic Accessibility of the smiles: CCCCCCCC(=O)OC,1.5482203362972307,CCCCCCCC(=O)OC,1.54822034,1
Calculate the Synthetic Accessibility of the smiles: C(C(=O)CO)O,2.8823890098246228,C(C(=O)CO)O,2.88238901,1
Calculate the Synthetic Accessibility of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.167391302739001,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.1673913,1
Calculate the Synthetic Accessibility of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.342204991410328,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.34220499,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C(C=C1)N,1.2633697403702335,C1=CC=C(C=C1)N,1.26336974,1
Calculate the Synthetic Accessibility of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,4.055971381160166,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,4.05597138,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,1.4290744948806413,C1=CC(=CC=C1[N+](=O)[O-])Cl,1.4290745,1
Calculate the Synthetic Accessibility of the smiles: CN(C)NC(=O)CCC(=O)O,2.2623937428906356,CN(C)NC(=O)CCC(=O)O,2.26239374,1
Calculate the Synthetic Accessibility of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,2.4151864819860567,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,2.41518648,1
Calculate the Synthetic Accessibility of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,2.103620014,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,2.10362001,1
Calculate the Synthetic Accessibility of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,6.68874915,0
Calculate the Synthetic Accessibility of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,6.2692031908643004,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,6.26920319,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCC=O,1.9183792567854052,CCCCCCCCC=O,1.91837926,1
Calculate the Synthetic Accessibility of the smiles: C1CCNC(C1)C2=CN=CC=C2,2.659013863096428,C1CCNC(C1)C2=CN=CC=C2,2.65901386,1
Calculate the Synthetic Accessibility of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,3.6554864675664707,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,3.65548647,1
Calculate the Synthetic Accessibility of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,2.350291866309947,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,2.35029187,1
Calculate the Synthetic Accessibility of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,2.6515718319171953,CNCC(C1=CC(=C(C=C1)O)O)O,2.65157183,1
Calculate the Synthetic Accessibility of the smiles: C1CC(NC1)C(=O)O,2.7356470655699425,C1CC(NC1)C(=O)O,2.73564707,1
Calculate the Synthetic Accessibility of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,2.6133677152539914,C(C(=CC(=O)O)C(=O)O)C(=O)O,2.61336772,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)NC=N2,1.9121459559435046,C1=CC=C2C(=C1)NC=N2,1.91214596,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,3.4373369828621243,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,3.43733698,1
Calculate the Synthetic Accessibility of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,4.635267019270959,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,4.63526702,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,1.2966492537155307,C1=CC(=CC=C1C(=O)O)C(=O)O,1.29664925,1
Calculate the Synthetic Accessibility of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,3.329385026160667,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,3.32938503,1
Calculate the Synthetic Accessibility of the smiles: C=CC(=O)O,2.273849361309342,C=CC(=O)O,2.27384936,1
Calculate the Synthetic Accessibility of the smiles: CC(C)C(C(=O)O)N,2.527042170465048,CC(C)C(C(=O)O)N,2.52704217,1
Calculate the Synthetic Accessibility of the smiles: COC1=CC=CC=C1O,1.3187972379947865,COC1=CC=CC=C1O,1.31879724,1
Calculate the Synthetic Accessibility of the smiles: C1CNCCN1,2.6979767021323156,C1CNCCN1,2.6979767,1
Calculate the Synthetic Accessibility of the smiles: C1CCNCC1,2.0559228559784692,C1CCNCC1,2.05592286,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)OC,1.7363164941764762,CC(=O)OC,1.73631649,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,3.0820010998846676,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,3.0820011,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,2.769642038505438,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,2.76964204,1
Calculate the Synthetic Accessibility of the smiles: CCCCS,2.6293372580280074,CCCCS,2.62933726,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,2.675858574634889,C1=CC(=C(C=C1C(CN)O)O)O,2.67585858,1
Calculate the Synthetic Accessibility of the smiles: C(CO)N(CCO)CCO,2.3477001359062832,C(CO)N(CCO)CCO,2.34770014,1
Calculate the Synthetic Accessibility of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,2.8124189583536996,CC(=CCCC(=CCCC(=CCO)C)C)C,2.81241896,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,3.4373369828621243,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,3.43733698,1
Calculate the Synthetic Accessibility of the smiles: CN(C)C=O,2.6636311794911602,CN(C)C=O,2.66363118,1
Calculate the Synthetic Accessibility of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,2.8740172811412545,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,2.87401728,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,1.5851667829758593,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,1.58516678,1
Calculate the Synthetic Accessibility of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,2.1336615798380674,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,2.13366158,1
Calculate the Synthetic Accessibility of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,2.8529398885862562,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,2.85293989,1
Calculate the Synthetic Accessibility of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,3.7523244459817278,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,3.75232445,1
Calculate the Synthetic Accessibility of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.123367400171162,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.1233674,1
Calculate the Synthetic Accessibility of the smiles: CSCCC=O,3.004980548286161,CSCCC=O,3.00498055,1
Calculate the Synthetic Accessibility of the smiles: CNC(=O)CSP(=O)(OC)OC,3.3082006184797974,CNC(=O)CSP(=O)(OC)OC,3.30820062,1
Calculate the Synthetic Accessibility of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,8.214510944,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,8.21451094,1
Calculate the Synthetic Accessibility of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,3.6930868901222604,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,3.69308689,1
Calculate the Synthetic Accessibility of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.171795825714101,CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.17179583,1
Calculate the Synthetic Accessibility of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,6.851256315978206,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,6.85125632,1
Calculate the Synthetic Accessibility of the smiles: C(=C(Cl)Cl)Cl,3.644631179,C(=C(Cl)Cl)Cl,3.64463118,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,1.8818837931663595,C1=CC=C(C=C1)CC(C(=O)O)N,1.88188379,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCC=C,1.875104833811422,CCCCCCC=C,1.87510483,1
Calculate the Synthetic Accessibility of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,2.524348968313056,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,2.52434897,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCCCCCCCC(=O)OC,1.7415335589091328,CCCCCCCCCCCCCCCC(=O)OC,1.74153356,1
Calculate the Synthetic Accessibility of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,2.9528355507679738,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,2.95283555,1
Calculate the Synthetic Accessibility of the smiles: CCCCC,1.699621281696647,CCCCC,1.69962128,1
Calculate the Synthetic Accessibility of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,6.541750829324147,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,6.54175083,1
Calculate the Synthetic Accessibility of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.8627120810222273,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.86271208,1
Calculate the Synthetic Accessibility of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.3443039181989196,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.34430392,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)N(C)C,1.9820133885228461,CC(=O)N(C)C,1.98201339,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.406635201507086,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.4066352,1
Calculate the Synthetic Accessibility of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,3.40831058,CC(=CCCC(C)(C=C)OC(=O)C)C,3.40831058,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCC(=O)O,1.533011491477767,CCCCCCCCCC(=O)O,1.53301149,1
Calculate the Synthetic Accessibility of the smiles: C(I)(I)I,4.305796123391056,C(I)(I)I,4.30579612,1
Calculate the Synthetic Accessibility of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,5.678151510614736,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,5.67815151,1
Calculate the Synthetic Accessibility of the smiles: CC=O,3.040964730942676,CC=O,3.04096473,1
Calculate the Synthetic Accessibility of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,4.389631109331721,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,4.38963111,1
Calculate the Synthetic Accessibility of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,5.2108239484332035,CC12C3CCC(C1(C(=O)OC2=O)C)O3,5.21082395,1
Calculate the Synthetic Accessibility of the smiles: CCC=C,2.7197692003141345,CCC=C,2.7197692,1
Calculate the Synthetic Accessibility of the smiles: C(=S)=S,4.455003192481137,C(=S)=S,4.45500319,1
Calculate the Synthetic Accessibility of the smiles: C(CS)O,3.023538431083365,C(CS)O,3.02353843,1
Calculate the Synthetic Accessibility of the smiles: CC(CCC=C(C)C)CCO,2.8993617626542534,CC(CCC=C(C)C)CCO,2.89936176,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,3.0977728920552625,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,3.09777289,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C=CC=C2O,1.4268469709126155,C1=CC=C2C(=C1)C=CC=C2O,1.42684697,1
Calculate the Synthetic Accessibility of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,3.9948291203457407,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,3.99482912,1
Calculate the Synthetic Accessibility of the smiles: C1CCC(CC1)N,1.925887432677925,C1CCC(CC1)N,1.92588743,1
Calculate the Topological Polar Surface Area of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,85.25000000000001,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,85.25,1
Calculate the Topological Polar Surface Area of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,The Topological Polar Surface Area of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O is 99.6,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,99.6,1
Calculate the Topological Polar Surface Area of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,554.0500000000002,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,554.05,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)CCC(=O)O,54.370000000000005,CC(=O)CCC(=O)O,54.37,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,The Topological Polar Surface Area of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O is 57.53,CCCCCCC(CC=CCCCCCCCC(=O)O)O,57.53,1
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,26.3,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,26.3,1
Calculate the Topological Polar Surface Area of the smiles: CCC(C)(C)O,The Topological Polar Surface Area of the smiles: CCC(C)(C)O is 20.23,CCC(C)(C)O,20.23,1
Calculate the Topological Polar Surface Area of the smiles: CC1CCC(C(C1)O)C(C)C,20.23,CC1CCC(C(C1)O)C(C)C,20.23,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,The Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2 is 30.21,C1=CC=C2C(=C1)C=CC(=O)O2,30.21,1
Calculate the Topological Polar Surface Area of the smiles: C(=O)(O)[O-].[Na+],The Topological Polar Surface Area of the smiles: C(=O)(O)[O-].[Na+] is 60.36,C(=O)(O)[O-].[Na+],60.36,1
Calculate the Topological Polar Surface Area of the smiles: CCCC[Sn](CCCC)(Cl)Cl,0,CCCC[Sn](CCCC)(Cl)Cl,0,1
Calculate the Topological Polar Surface Area of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,132.13,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,132.13,1
Calculate the Topological Polar Surface Area of the smiles: CCC(=O)[O-].[Na+],40.129999999999995,CCC(=O)[O-].[Na+],40.13,1
Calculate the Topological Polar Surface Area of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,59,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,59,1
Calculate the Topological Polar Surface Area of the smiles: CCCC=O,The Topological Polar Surface Area of the smiles: CCCC=O is 17.07,CCCC=O,17.07,1
Calculate the Topological Polar Surface Area of the smiles: CN(C)C(=S)SSC(=S)N(C)C,6.48,CN(C)C(=S)SSC(=S)N(C)C,6.48,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,125.90000000000002,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,125.9,1
Calculate the Topological Polar Surface Area of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,158.82000000000002,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,158.82,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)N,The Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)N is 63.32,C1=CC(=CC=C1C(=O)O)N,63.32,1
Calculate the Topological Polar Surface Area of the smiles: C(C(C(C(C=O)O)O)O)O,97.99000000000001,C(C(C(C(C=O)O)O)O)O,97.99,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,"The Topological Polar Surface Area of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O is 37.3

Question: Calculate the molecular weight of the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)",CCCCCCCCC=CCCCCCCCC(=O)O,37.3,1
